method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
ASV,0.5701923076923077,reject,58.686256408691406,2e-06,1.5129109760515027,0.2076923076923077,0.047115384615384615,sample_0374,True,incoherent
ASV,0.6435049019607842,accept,90.42215347290039,2e-06,1.5739110724057612,0.19117647058823528,0.13419117647058823,sample_0375,False,normal
ASV,0.29962606837606837,reject,70.26886940002441,2e-06,0.5,0.1858974358974359,0.028044871794871796,sample_0376,True,repetition_loop
ASV,0.2573743386243386,reject,109.64393615722656,2e-06,0.5,0.14682539682539683,0.018353174603174604,sample_0377,True,semantic_drift
ASV,0.6510123930253293,accept,84.79809761047363,2e-06,1.4789628874017873,0.18947368421052632,0.14802631578947367,sample_0378,True,incoherent
ASV,0.6358796296296296,accept,51.55491828918457,2e-06,1.5255331820171054,0.19444444444444445,0.12384259259259259,sample_0379,False,normal
ASV,0.3245039682539682,reject,39.67905044555664,2e-06,0.5,0.19047619047619047,0.049107142857142856,sample_0380,True,repetition_loop
ASV,0.3040616363544997,reject,125.33807754516602,2e-06,0.6009193652572005,0.17293233082706766,0.019736842105263157,sample_0381,True,semantic_drift
ASV,0.7129019514104968,accept,18.030166625976562,2e-06,1.2267226489021295,0.26,0.21,sample_0382,True,incoherent
ASV,0.6029761904761904,accept,74.13911819458008,2e-06,1.5513395417005338,0.19642857142857142,0.08928571428571429,sample_0383,False,normal
ASV,0.33368055555555554,reject,53.7869930267334,2e-06,0.5,0.21666666666666667,0.036458333333333336,sample_0384,True,repetition_loop
ASV,0.317984693877551,reject,87.28599548339844,2e-06,0.5,0.15816326530612246,0.06951530612244898,sample_0385,True,semantic_drift
ASV,0.6018457153096155,accept,17.9440975189209,2e-06,0.9364816370412093,0.22,0.2,sample_0386,True,incoherent
ASV,0.5722222222222222,reject,75.88887214660645,2e-06,1.5248056301815454,0.18452380952380953,0.06845238095238096,sample_0387,False,normal
ASV,0.30763888888888885,reject,98.86980056762695,2e-06,0.5,0.20614035087719298,0.01918859649122807,sample_0388,True,repetition_loop
ASV,0.3076388888888889,reject,40.155887603759766,2e-06,0.5,0.16666666666666666,0.052083333333333336,sample_0389,True,semantic_drift
ASV,0.619921288670684,accept,44.68894004821777,2e-06,1.4484721895410262,0.2,0.11527777777777778,sample_0390,True,incoherent
ASV,0.6275547291882747,accept,57.0371150970459,2e-06,1.4767226489021295,0.18333333333333332,0.13020833333333334,sample_0391,False,normal
ASV,0.28108660130718954,reject,89.0040397644043,2e-06,0.5,0.1715686274509804,0.02144607843137255,sample_0392,True,repetition_loop
ASV,0.30307827517377,reject,105.57889938354492,2e-06,0.6009193652572005,0.1746031746031746,0.017361111111111112,sample_0393,True,semantic_drift
ASV,0.6546937430023798,accept,73.90594482421875,2e-06,1.451838730514401,0.18235294117647058,0.16397058823529412,sample_0394,True,incoherent
ASV,0.6523414614058887,accept,49.865007400512695,2e-06,1.4531565277183591,0.2037037037037037,0.14351851851851852,sample_0395,False,normal
ASV,0.3139520202020202,reject,58.71391296386719,2e-06,0.5,0.19696969696969696,0.03314393939393939,sample_0396,True,repetition_loop
ASV,0.28647486772486774,reject,108.72006416320801,2e-06,0.5,0.1746031746031746,0.024305555555555556,sample_0397,True,semantic_drift
ASV,0.6590351042928689,accept,48.66933822631836,2e-06,1.438721875540867,0.22,0.14,sample_0398,True,incoherent
ASV,0.6254897743686567,accept,20.092010498046875,2e-06,1.3443609377704335,0.21666666666666667,0.13125,sample_0399,False,normal
ASV,0.4430555555555556,reject,19.84381675720215,2e-06,0.5,0.26666666666666666,0.10416666666666667,sample_0400,True,repetition_loop
ASV,0.40462766467230993,reject,22.11904525756836,2e-06,0.6652410118609202,0.22857142857142856,0.05892857142857143,sample_0401,True,semantic_drift
ASV,0.6032454439809126,accept,57.579994201660156,2e-06,1.3859328551562924,0.18333333333333332,0.12708333333333333,sample_0402,True,incoherent
ASV,0.5371370359421582,reject,74.56684112548828,2e-06,1.424039677847345,0.20833333333333334,0.03125,sample_0403,False,normal
ASV,0.39166666666666666,reject,20.033836364746094,2e-06,0.5,0.25,0.06666666666666667,sample_0404,True,repetition_loop
ASV,0.3097470238095238,reject,53.11393737792969,2e-06,0.5,0.1875,0.036830357142857144,sample_0405,True,semantic_drift
ASV,0.6020833333333333,accept,77.96716690063477,2e-06,1.5827222622214983,0.18333333333333332,0.09930555555555555,sample_0406,True,incoherent
ASV,0.591720251226317,reject,19.928932189941406,2e-06,1.187729648112787,0.2,0.14791666666666667,sample_0407,False,normal
ASV,0.2758101851851852,reject,92.86808967590332,2e-06,0.5,0.16666666666666666,0.02025462962962963,sample_0408,True,repetition_loop
ASV,0.4074764233219182,reject,22.29928970336914,2e-06,0.6009193652572005,0.22857142857142856,0.07678571428571429,sample_0409,True,semantic_drift
ASV,0.5669969746518646,reject,78.44805717468262,2e-06,1.3883203675556104,0.18333333333333332,0.09027777777777778,sample_0410,True,incoherent
ASV,0.5768482119221904,reject,39.65497016906738,2e-06,1.4284141055168704,0.19047619047619047,0.08482142857142858,sample_0411,False,normal
ASV,0.3098710317460317,reject,74.27310943603516,2e-06,0.5,0.18452380952380953,0.03943452380952381,sample_0412,True,repetition_loop
ASV,0.29863945578231293,reject,85.52384376525879,2e-06,0.5,0.17857142857142858,0.03316326530612245,sample_0413,True,semantic_drift
ASV,0.5557291666666666,reject,71.38609886169434,2e-06,1.51696366076305,0.18125,0.0546875,sample_0414,True,incoherent
ASV,0.6214646464646465,accept,59.39292907714844,2e-06,1.5286023363119852,0.1893939393939394,0.11363636363636363,sample_0415,False,normal
ASV,0.3638888888888889,reject,20.095109939575195,2e-06,0.5,0.21666666666666667,0.06666666666666667,sample_0416,True,repetition_loop
ASV,0.28829365079365077,reject,97.89919853210449,2e-06,0.5,0.18095238095238095,0.020833333333333332,sample_0417,True,semantic_drift
ASV,0.5945175438596492,reject,84.136962890625,2e-06,1.570339928381165,0.17894736842105263,0.09539473684210527,sample_0418,True,incoherent
ASV,0.5692976896000995,reject,74.40495491027832,2e-06,1.4789628874017873,0.19047619047619047,0.06547619047619048,sample_0419,False,normal
ASV,0.2893640350877193,reject,99.94912147521973,2e-06,0.5,0.18421052631578946,0.01918859649122807,sample_0420,True,repetition_loop
ASV,0.27242063492063495,reject,75.41394233703613,2e-06,0.5,0.15476190476190477,0.026785714285714284,sample_0421,True,semantic_drift
ASV,0.617583213961056,accept,70.04594802856445,2e-06,1.47491020269024,0.1875,0.1171875,sample_0422,True,incoherent
ASV,0.6214790879942282,accept,48.11716079711914,2e-06,1.391160377118121,0.1875,0.140625,sample_0423,False,normal
ASV,0.29334150326797387,reject,87.46790885925293,2e-06,0.5,0.1715686274509804,0.03370098039215686,sample_0424,True,repetition_loop
ASV,0.42232142857142857,reject,82.22317695617676,2e-06,1.0,0.16326530612244897,0.05293367346938776,sample_0425,True,semantic_drift
ASV,0.6252867746976603,accept,56.74910545349121,2e-06,1.4059909391804482,0.21666666666666667,0.11666666666666667,sample_0426,True,incoherent
ASV,0.64259895548741,accept,60.671091079711914,2e-06,1.4011816707036187,0.19696969696969696,0.15151515151515152,sample_0427,False,normal
ASV,0.30146604938271604,reject,50.916194915771484,2e-06,0.5,0.17592592592592593,0.03819444444444445,sample_0428,True,repetition_loop
ASV,0.31955396579484324,reject,98.18696975708008,2e-06,0.5731203125901445,0.1875,0.029575892857142856,sample_0429,True,semantic_drift
ASV,0.6870614035087719,accept,83.24408531188965,2e-06,1.5209272682289672,0.2,0.17039473684210527,sample_0430,True,incoherent
ASV,0.5417438271604937,reject,93.97768974304199,2e-06,1.559181511119029,0.18981481481481483,0.03356481481481482,sample_0431,False,normal
ASV,0.3087239583333333,reject,92.10395812988281,2e-06,0.5,0.203125,0.022786458333333332,sample_0432,True,repetition_loop
ASV,0.3493506493506493,reject,68.54486465454102,2e-06,0.5,0.2012987012987013,0.06493506493506493,sample_0433,True,semantic_drift
ASV,0.6314455010249453,accept,45.82095146179199,2e-06,1.3530204012180198,0.2222222222222222,0.13055555555555556,sample_0434,True,incoherent
ASV,0.650488601967252,accept,50.98986625671387,2e-06,1.433641627478699,0.19444444444444445,0.15393518518518517,sample_0435,False,normal
ASV,0.29791666666666666,reject,55.95207214355469,2e-06,0.5,0.175,0.035416666666666666,sample_0436,True,repetition_loop
ASV,0.293828320802005,reject,122.6811408996582,2e-06,0.5,0.18045112781954886,0.026785714285714284,sample_0437,True,semantic_drift
ASV,0.6503508854797678,accept,18.455982208251953,2e-06,1.2193609377704335,0.22,0.1825,sample_0438,True,incoherent
ASV,0.7350854781553503,accept,20.36881446838379,2e-06,1.2961996682848347,0.26666666666666666,0.21041666666666667,sample_0439,False,normal
ASV,0.33442460317460315,reject,40.43078422546387,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0440,True,repetition_loop
ASV,0.3443452380952381,reject,52.346229553222656,2e-06,0.5,0.21428571428571427,0.049107142857142856,sample_0441,True,semantic_drift
ASV,0.6338969973608976,accept,58.715105056762695,2e-06,1.4364816370412092,0.16923076923076924,0.1576923076923077,sample_0442,True,incoherent
ASV,0.5615575396825397,reject,72.36504554748535,2e-06,1.5001760242991011,0.20833333333333334,0.03794642857142857,sample_0443,False,normal
ASV,0.3148726851851852,reject,63.758134841918945,2e-06,0.5,0.2013888888888889,0.030381944444444444,sample_0444,True,repetition_loop
ASV,0.3443102043548496,reject,40.058135986328125,2e-06,0.5402410118609202,0.19047619047619047,0.05952380952380952,sample_0445,True,semantic_drift
ASV,0.6889509757052485,accept,46.13304138183594,2e-06,1.363361324451065,0.2,0.20416666666666666,sample_0446,True,incoherent
ASV,0.5750816993464052,reject,88.59610557556152,2e-06,1.570339928381165,0.18627450980392157,0.06985294117647059,sample_0447,False,normal
ASV,0.33442460317460315,reject,39.1538143157959,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0448,True,repetition_loop
ASV,0.37827865669791155,reject,69.97513771057129,2e-06,0.771240625180289,0.18831168831168832,0.041396103896103896,sample_0449,True,semantic_drift
ASV,0.6276785714285714,accept,65.41681289672852,2e-06,1.5255331820171054,0.21428571428571427,0.09910714285714285,sample_0450,True,incoherent
ASV,0.5456018518518518,reject,78.59206199645996,2e-06,1.5323207542362416,0.17222222222222222,0.052083333333333336,sample_0451,False,normal
ASV,0.32624007936507937,reject,72.49212265014648,2e-06,0.5,0.22023809523809523,0.026041666666666668,sample_0452,True,repetition_loop
ASV,0.34327990813289316,reject,108.40702056884766,2e-06,0.7471599904374895,0.18067226890756302,0.01838235294117647,sample_0453,True,semantic_drift
ASV,0.6197222222222222,accept,68.23968887329102,2e-06,1.5045217015691856,0.18666666666666668,0.11416666666666667,sample_0454,True,incoherent
ASV,0.6238425925925927,accept,77.01802253723145,2e-06,1.555303149166451,0.19444444444444445,0.11180555555555556,sample_0455,False,normal
ASV,0.30146604938271604,reject,50.83107948303223,2e-06,0.5,0.17592592592592593,0.03819444444444445,sample_0456,True,repetition_loop
ASV,0.3938305293080038,reject,39.94393348693848,2e-06,0.7545968262860026,0.20238095238095238,0.049107142857142856,sample_0457,True,semantic_drift
ASV,0.6620004443846058,accept,18.45693588256836,2e-06,1.2871447616483107,0.2,0.195,sample_0458,True,incoherent
ASV,0.5710681166342395,reject,23.49090576171875,2e-06,1.1379109760515027,0.20833333333333334,0.13194444444444445,sample_0459,False,normal
ASV,0.34652777777777777,reject,59.84020233154297,2e-06,0.5,0.23333333333333334,0.035416666666666666,sample_0460,True,repetition_loop
ASV,0.381547619047619,reject,42.98901557922363,2e-06,0.5,0.21428571428571427,0.08630952380952381,sample_0461,True,semantic_drift
ASV,0.548601753351994,reject,52.81400680541992,2e-06,1.362514007872182,0.19090909090909092,0.0715909090909091,sample_0462,True,incoherent
ASV,0.5846577906030532,reject,22.831201553344727,2e-06,1.3152000549654659,0.20833333333333334,0.10416666666666667,sample_0463,False,normal
ASV,0.3419270833333333,reject,47.81794548034668,2e-06,0.5,0.21875,0.04296875,sample_0464,True,repetition_loop
ASV,0.3245039682539682,reject,40.244102478027344,2e-06,0.5,0.19047619047619047,0.049107142857142856,sample_0465,True,semantic_drift
ASV,0.7067081759884564,accept,18.651962280273438,2e-06,1.2823207542362416,0.24,0.2075,sample_0466,True,incoherent
ASV,0.5591922869390378,reject,48.78830909729004,2e-06,1.410675277357781,0.19791666666666666,0.06510416666666667,sample_0467,False,normal
ASV,0.3090856481481481,reject,66.29395484924316,2e-06,0.5,0.19444444444444445,0.030381944444444444,sample_0468,True,repetition_loop
ASV,0.3777145185600135,reject,22.671937942504883,2e-06,0.6009193652572005,0.21428571428571427,0.05892857142857143,sample_0469,True,semantic_drift
ASV,0.6143935556800404,accept,20.773887634277344,2e-06,1.3027580957716016,0.2,0.14375,sample_0470,True,incoherent
ASV,0.6196759259259259,accept,96.50802612304688,2e-06,1.6542211813058656,0.18055555555555555,0.11921296296296297,sample_0471,False,normal
ASV,0.30300925925925926,reject,78.3848762512207,2e-06,0.5,0.19444444444444445,0.024305555555555556,sample_0472,True,repetition_loop
ASV,0.308058608058608,reject,78.90582084655762,2e-06,0.5,0.18681318681318682,0.03571428571428571,sample_0473,True,semantic_drift
ASV,0.6298902499795406,accept,20.25318145751953,2e-06,1.3304820237218404,0.23333333333333334,0.125,sample_0474,True,incoherent
ASV,0.5720352562621315,reject,57.88302421569824,2e-06,1.357829669694849,0.175,0.109375,sample_0475,False,normal
ASV,0.33671874999999996,reject,90.20090103149414,2e-06,0.5,0.1875,0.06380208333333333,sample_0476,True,repetition_loop
ASV,0.2775669642857143,reject,94.52581405639648,2e-06,0.5,0.16964285714285715,0.01953125,sample_0477,True,semantic_drift
ASV,0.6407745828493421,accept,46.07820510864258,2e-06,1.4664148788781328,0.2,0.13194444444444445,sample_0478,True,incoherent
ASV,0.5718658980501489,reject,55.643320083618164,2e-06,1.410675277357781,0.2,0.07604166666666666,sample_0479,False,normal
ASV,0.33348765432098765,reject,52.349090576171875,2e-06,0.5,0.21296296296296297,0.03935185185185185,sample_0480,True,repetition_loop
ASV,0.279985119047619,reject,97.2447395324707,2e-06,0.5,0.16517857142857142,0.025669642857142856,sample_0481,True,semantic_drift
ASV,0.6449184769774816,accept,39.32905197143555,2e-06,1.3934006156177785,0.2,0.153125,sample_0482,True,incoherent
ASV,0.5768565550920237,reject,40.36998748779297,2e-06,1.3859328551562924,0.20238095238095238,0.08482142857142858,sample_0483,False,normal
ASV,0.30987103174603176,reject,75.76298713684082,2e-06,0.5,0.20238095238095238,0.024553571428571428,sample_0484,True,repetition_loop
ASV,0.33442460317460315,reject,39.398908615112305,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0485,True,semantic_drift
ASV,0.5826435921290608,reject,46.555280685424805,2e-06,1.3859328551562924,0.2111111111111111,0.08333333333333333,sample_0486,True,incoherent
ASV,0.666969899781795,accept,49.28421974182129,2e-06,1.4484721895410262,0.19791666666666666,0.1640625,sample_0487,False,normal
ASV,0.28455882352941175,reject,88.03915977478027,2e-06,0.5,0.17647058823529413,0.020833333333333332,sample_0488,True,repetition_loop
ASV,0.2945767195767196,reject,108.02412033081055,2e-06,0.5,0.18253968253968253,0.025793650793650792,sample_0489,True,semantic_drift
ASV,0.5915639904009231,reject,62.94822692871094,2e-06,1.4868048568202827,0.17142857142857143,0.10178571428571428,sample_0490,True,incoherent
ASV,0.56986678801042,reject,74.12576675415039,2e-06,1.466520928207923,0.17857142857142858,0.07886904761904762,sample_0491,False,normal
ASV,0.3163194444444445,reject,73.35495948791504,2e-06,0.5,0.20833333333333334,0.026041666666666668,sample_0492,True,repetition_loop
ASV,0.37942925197389726,reject,57.33990669250488,2e-06,0.6652410118609202,0.21428571428571427,0.04563492063492063,sample_0493,True,semantic_drift
ASV,0.5416666666666666,reject,78.2620906829834,2e-06,1.5875278688499068,0.18333333333333332,0.03888888888888889,sample_0494,True,incoherent
ASV,0.6341435185185185,accept,65.43993949890137,2e-06,1.5866858696874155,0.18055555555555555,0.13368055555555555,sample_0495,False,normal
ASV,0.33640873015873013,reject,73.70495796203613,2e-06,0.5,0.19047619047619047,0.06101190476190476,sample_0496,True,repetition_loop
ASV,0.2716036414565826,reject,110.75687408447266,2e-06,0.5,0.1638655462184874,0.01838235294117647,sample_0497,True,semantic_drift
ASV,0.6878957139610561,accept,79.51712608337402,2e-06,1.47491020269024,0.2,0.17708333333333334,sample_0498,True,incoherent
ASV,0.559960621439502,reject,88.8221263885498,2e-06,1.4789628874017873,0.18137254901960784,0.06372549019607843,sample_0499,False,normal
ASV,0.3914682539682539,reject,42.53196716308594,2e-06,0.5,0.2261904761904762,0.08630952380952381,sample_0500,True,repetition_loop
ASV,0.39761696182658923,reject,39.49308395385742,2e-06,0.5731203125901445,0.23809523809523808,0.06547619047619048,sample_0501,True,semantic_drift
ASV,0.5622281397528784,reject,83.71210098266602,2e-06,1.4443236064597047,0.18421052631578946,0.07171052631578947,sample_0502,True,incoherent
ASV,0.5650735294117647,reject,89.62583541870117,2e-06,1.5666966351737255,0.17647058823529413,0.06801470588235294,sample_0503,False,normal
ASV,0.3070261437908497,reject,86.90571784973145,2e-06,0.5,0.19607843137254902,0.02696078431372549,sample_0504,True,repetition_loop
ASV,0.34743520435484965,reject,75.39200782775879,2e-06,0.6652410118609202,0.17261904761904762,0.04836309523809524,sample_0505,True,semantic_drift
ASV,0.6203947368421052,accept,81.76994323730469,2e-06,1.559181511119029,0.1736842105263158,0.1256578947368421,sample_0506,True,incoherent
ASV,0.6091145833333333,accept,90.5311107635498,2e-06,1.5513395417005338,0.1875,0.10286458333333333,sample_0507,False,normal
ASV,0.289699074074074,reject,93.4910774230957,2e-06,0.5,0.18055555555555555,0.022569444444444444,sample_0508,True,repetition_loop
ASV,0.31844820936746426,reject,98.35529327392578,2e-06,0.646240625180289,0.1619047619047619,0.03273809523809524,sample_0509,True,semantic_drift
ASV,0.6737061458754008,accept,39.95394706726074,2e-06,1.396240625180289,0.2375,0.15,sample_0510,True,incoherent
ASV,0.6047743055555556,accept,48.270225524902344,2e-06,1.5208488438397725,0.19791666666666666,0.08984375,sample_0511,False,normal
ASV,0.2891203703703704,reject,79.76889610290527,2e-06,0.5,0.17777777777777778,0.024305555555555556,sample_0512,True,repetition_loop
ASV,0.3094924812030075,reject,124.70078468322754,2e-06,0.5,0.17669172932330826,0.045582706766917294,sample_0513,True,semantic_drift
ASV,0.6363636363636362,accept,52.2608757019043,2e-06,1.5472868569889866,0.19090909090909092,0.12727272727272726,sample_0514,True,incoherent
ASV,0.5056172176653527,reject,64.66913223266602,2e-06,1.3670797423753214,0.1875,0.030381944444444444,sample_0515,False,normal
ASV,0.3475694444444445,reject,22.61209487915039,2e-06,0.5,0.20833333333333334,0.057291666666666664,sample_0516,True,repetition_loop
ASV,0.46124190462662135,reject,40.11797904968262,2e-06,0.6587238089440233,0.2619047619047619,0.08928571428571429,sample_0517,True,semantic_drift
ASV,0.6028475862482034,accept,22.134780883789062,2e-06,1.2749590431045457,0.21428571428571427,0.12678571428571428,sample_0518,True,incoherent
ASV,0.6160013610906516,accept,19.938230514526367,2e-06,1.3304820237218404,0.21666666666666667,0.125,sample_0519,False,normal
ASV,0.3245039682539682,reject,39.55578804016113,2e-06,0.5,0.19047619047619047,0.049107142857142856,sample_0520,True,repetition_loop
ASV,0.31726190476190474,reject,63.60292434692383,2e-06,0.5,0.17857142857142858,0.05178571428571429,sample_0521,True,semantic_drift
ASV,0.5692828922685274,reject,62.02983856201172,2e-06,1.3670797423753214,0.20714285714285716,0.07767857142857143,sample_0522,True,incoherent
ASV,0.5899488304093568,reject,98.10400009155273,2e-06,1.6156015629507225,0.16228070175438597,0.10471491228070176,sample_0523,False,normal
ASV,0.3575520833333333,reject,48.09403419494629,2e-06,0.5,0.1875,0.08463541666666667,sample_0524,True,repetition_loop
ASV,0.3196126667081616,reject,109.68399047851562,2e-06,0.6009193652572005,0.18253968253968253,0.027281746031746032,sample_0525,True,semantic_drift
ASV,0.691257242984988,accept,65.73700904846191,2e-06,1.4816636944254593,0.17142857142857143,0.20267857142857143,sample_0526,True,incoherent
ASV,0.6580872513046434,accept,22.650957107543945,2e-06,1.3868421881310116,0.2222222222222222,0.14930555555555555,sample_0527,False,normal
ASV,0.33599537037037036,reject,22.45926856994629,2e-06,0.5,0.19444444444444445,0.057291666666666664,sample_0528,True,repetition_loop
ASV,0.3902756919853194,reject,22.114992141723633,2e-06,0.5731203125901445,0.18571428571428572,0.10178571428571428,sample_0529,True,semantic_drift
ASV,0.5505535009419554,reject,45.44520378112793,2e-06,1.4011816707036187,0.2,0.05694444444444444,sample_0530,True,incoherent
ASV,0.6323180246976601,accept,47.82891273498535,2e-06,1.4059909391804482,0.19791666666666666,0.13932291666666666,sample_0531,False,normal
ASV,0.3072048611111111,reject,47.09815979003906,2e-06,0.5,0.17708333333333334,0.04296875,sample_0532,True,repetition_loop
ASV,0.30509758948433996,reject,124.26424026489258,2e-06,0.5402410118609202,0.18045112781954886,0.028665413533834585,sample_0533,True,semantic_drift
ASV,0.575,reject,78.9649486541748,2e-06,1.6087955899479254,0.16666666666666666,0.08611111111111111,sample_0534,True,incoherent
ASV,0.686199733626192,accept,58.098793029785156,2e-06,1.3377715856706933,0.20454545454545456,0.20359848484848486,sample_0535,False,normal
ASV,0.33442460317460315,reject,40.135860443115234,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0536,True,repetition_loop
ASV,0.31363636363636366,reject,68.50719451904297,2e-06,0.5,0.18181818181818182,0.045454545454545456,sample_0537,True,semantic_drift
ASV,0.6026960784313725,accept,73.1661319732666,2e-06,1.5688433481729054,0.18235294117647058,0.10073529411764706,sample_0538,True,incoherent
ASV,0.5472222222222222,reject,54.750919342041016,2e-06,1.5472868569889866,0.16666666666666666,0.058333333333333334,sample_0539,False,normal
ASV,0.354265873015873,reject,40.46487808227539,2e-06,0.5,0.2261904761904762,0.049107142857142856,sample_0540,True,repetition_loop
ASV,0.38035297127222617,reject,59.14783477783203,2e-06,0.771240625180289,0.19047619047619047,0.041666666666666664,sample_0541,True,semantic_drift
ASV,0.5909313725490195,reject,74.84006881713867,2e-06,1.5943609377704335,0.2,0.07426470588235294,sample_0542,True,incoherent
ASV,0.5665032679738562,reject,91.61210060119629,2e-06,1.535964047443681,0.1715686274509804,0.07352941176470588,sample_0543,False,normal
ASV,0.3385416666666667,reject,57.302236557006836,2e-06,0.5,0.175,0.07604166666666666,sample_0544,True,repetition_loop
ASV,0.27570684523809524,reject,99.23028945922852,2e-06,0.5,0.16071428571428573,0.025111607142857144,sample_0545,True,semantic_drift
ASV,0.6129901960784314,accept,75.14309883117676,2e-06,1.5808479614797242,0.18235294117647058,0.11102941176470588,sample_0546,True,incoherent
ASV,0.6103696989346484,accept,48.04873466491699,2e-06,1.3323879954342077,0.1875,0.14322916666666666,sample_0547,False,normal
ASV,0.2944444444444444,reject,78.71794700622559,2e-06,0.5,0.16666666666666666,0.03888888888888889,sample_0548,True,repetition_loop
ASV,0.3778087607683882,reject,107.47790336608887,2e-06,0.9481203125901445,0.15873015873015872,0.024305555555555556,sample_0549,True,semantic_drift
ASV,0.5580736332485153,reject,70.90520858764648,2e-06,1.466520928207923,0.2,0.04921875,sample_0550,True,incoherent
ASV,0.578395061728395,reject,92.87190437316895,2e-06,1.5323207542362416,0.18518518518518517,0.07407407407407407,sample_0551,False,normal
ASV,0.3412037037037037,reject,50.56881904602051,2e-06,0.5,0.2222222222222222,0.03935185185185185,sample_0552,True,repetition_loop
ASV,0.37360902531865275,reject,22.06730842590332,2e-06,0.5731203125901445,0.2,0.07321428571428572,sample_0553,True,semantic_drift
ASV,0.6105263157894737,accept,83.6632251739502,2e-06,1.59807935569469,0.1736842105263158,0.11578947368421053,sample_0554,True,incoherent
ASV,0.6721759638148552,accept,39.88194465637207,2e-06,1.3692745387983594,0.21428571428571427,0.17410714285714285,sample_0555,False,normal
ASV,0.3503739316239316,reject,69.19121742248535,2e-06,0.5,0.1987179487179487,0.06810897435897435,sample_0556,True,repetition_loop
ASV,0.4048196991582089,reject,56.89692497253418,2e-06,0.792481250360578,0.2222222222222222,0.034722222222222224,sample_0557,True,semantic_drift
ASV,0.5928118535828035,reject,74.10788536071777,2e-06,1.432428952329662,0.18235294117647058,0.10661764705882353,sample_0558,True,incoherent
ASV,0.5877428140821046,reject,68.73393058776855,2e-06,1.4554820237218404,0.21794871794871795,0.06650641025641026,sample_0559,False,normal
ASV,0.32569444444444445,reject,55.21106719970703,2e-06,0.5,0.20833333333333334,0.035416666666666666,sample_0560,True,repetition_loop
ASV,0.3120681408627861,reject,86.4267349243164,2e-06,0.5402410118609202,0.17346938775510204,0.04145408163265306,sample_0561,True,semantic_drift
ASV,0.611111111111111,accept,68.10188293457031,2e-06,1.59807935569469,0.19333333333333333,0.1,sample_0562,True,incoherent
ASV,0.5918348689175974,reject,51.68008804321289,2e-06,1.4484721895410262,0.18518518518518517,0.09953703703703703,sample_0563,False,normal
ASV,0.30300925925925926,reject,79.24580574035645,2e-06,0.5,0.19444444444444445,0.024305555555555556,sample_0564,True,repetition_loop
ASV,0.31644345238095234,reject,51.84793472290039,2e-06,0.5,0.1875,0.04352678571428571,sample_0565,True,semantic_drift
ASV,0.5813548832485154,reject,66.7719841003418,2e-06,1.466520928207923,0.18,0.08916666666666667,sample_0566,True,incoherent
ASV,0.6096125869107242,accept,20.04098892211914,2e-06,1.2406015629507225,0.21666666666666667,0.13958333333333334,sample_0567,False,normal
ASV,0.3246141975308642,reject,51.05400085449219,2e-06,0.5,0.2037037037037037,0.03819444444444445,sample_0568,True,repetition_loop
ASV,0.3438141726088179,reject,39.22605514526367,2e-06,0.5402410118609202,0.20238095238095238,0.049107142857142856,sample_0569,True,semantic_drift
ASV,0.6223214285714286,accept,62.64781951904297,2e-06,1.5300989165202448,0.19285714285714287,0.11160714285714286,sample_0570,True,incoherent
ASV,0.5773515545021718,reject,82.69405364990234,2e-06,1.3999590431045457,0.16666666666666666,0.11180555555555556,sample_0571,False,normal
ASV,0.32657828282828283,reject,61.71298027038574,2e-06,0.5,0.21212121212121213,0.03314393939393939,sample_0572,True,repetition_loop
ASV,0.4153853900909704,reject,79.37407493591309,2e-06,1.0011807142046298,0.17032967032967034,0.03983516483516483,sample_0573,True,semantic_drift
ASV,0.6530131789033191,accept,52.11639404296875,2e-06,1.391160377118121,0.19090909090909092,0.1693181818181818,sample_0574,True,incoherent
ASV,0.7267361111111111,accept,23.459196090698242,2e-06,1.5255331820171054,0.20833333333333334,0.203125,sample_0575,False,normal
ASV,0.3401289682539682,reject,74.69320297241211,2e-06,0.5,0.19047619047619047,0.06473214285714286,sample_0576,True,repetition_loop
ASV,0.35158600835075815,reject,108.75487327575684,2e-06,0.7471599904374895,0.1746031746031746,0.031746031746031744,sample_0577,True,semantic_drift
ASV,0.6225,accept,70.21808624267578,2e-06,1.5248056301815454,0.18,0.1225,sample_0578,True,incoherent
ASV,0.5484217998766812,reject,23.565053939819336,2e-06,1.3211132693127605,0.19444444444444445,0.078125,sample_0579,False,normal
ASV,0.38272569444444443,reject,48.673152923583984,2e-06,0.5,0.23958333333333334,0.06640625,sample_0580,True,repetition_loop
ASV,0.35821786885606766,reject,49.506187438964844,2e-06,0.5731203125901445,0.1836734693877551,0.07142857142857142,sample_0581,True,semantic_drift
ASV,0.6191000808516638,accept,74.39899444580078,2e-06,1.4957230355827609,0.18823529411764706,0.11323529411764706,sample_0582,True,incoherent
ASV,0.646235380116959,accept,98.08087348937988,2e-06,1.6341630972817098,0.16666666666666666,0.15734649122807018,sample_0583,False,normal
ASV,0.33442460317460315,reject,41.93687438964844,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0584,True,repetition_loop
